Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESI,Element Solutions Inc. Common Stock,$26.63 ,-0.69,-2.53%,6446159553,United States,2014,981418,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.32 ,0.03,2.33%,48016707,United States,2021,16502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$182.47 ,-3.84,-2.06%,8092544500,Israel,,11250,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$60.77 ,-0.6,-0.98%,6482524226,Bermuda,2013,352001,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$7.22 ,-0.17,-2.30%,119909146,United States,,54370,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$21.89 ,-0.63,-2.80%,59820160,United States,1960,5585,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.49 ,-0.135,-5.15%,470808828,United States,2013,3417342,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$55.00 ,-1.57,-2.78%,456104275,United States,2017,20972,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.47 ,-0.105,-0.99%,1726927362,United States,2013,683694,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$283.68 ,-0.3,-0.11%,18214825857,United States,1994,101109,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$19.61 ,-0.38,-1.90%,198679127,United States,2007,10735,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$45.78 ,-1.74,-3.66%,1259625530,Costa Rica,2018,269392,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$110.83 ,-4.7,-4.07%,11273093954,United States,2018,478687,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$16.28 ,0.17,1.06%,54863979617,United States,,20269579,Utilities,Natural Gas Distribution
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.06 ,-0.115,-0.81%,412814999,United States,2005,46899,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$30.30 ,-0.77,-2.48%,769981267,United States,,147620,Consumer Discretionary,Home Furnishings
ETN,Eaton Corporation PLC Ordinary Shares,$306.11 ,-5.39,-1.73%,1.22383E+11,Ireland,,2654979,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$8.29 ,-0.395,-4.55%,815111423,United States,2019,518506,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.58 ,-0.53,-2.03%,419208570,United States,2004,43716,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.45 ,-0.1416,-3.94%,88591334,United States,2018,17036,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$110.81 ,0.17,0.15%,23662027878,United States,,527383,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$12.37 ,-0.075,-0.60%,5362218265,United States,2018,9426090,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$63.85 ,-1.1,-1.69%,7466144467,United States,2015,1565613,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.57 ,-0.11,-0.80%,1482771496,United States,2005,199467,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.32 ,-0.065,-0.78%,911305591,United States,2005,454828,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.54 ,-0.105,-2.26%,1396644236,United States,2020,844942,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.66 ,-0.1246,-0.66%,203063208,,2013,8072,Finance,Investment Managers
EU,enCore Energy Corp. Common Shares,$3.98 ,-0.18,-4.33%,733926443,United States,,912331,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$3.92 ,0.07,1.82%,96539835,Singapore,2021,46842,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.15 ,-0.055,-26.83%,3694126,Singapore,2021,533,Health Care,Medical/Nursing Services
EVA,Enviva Inc. Common Stock,$0.39 ,0.0045,1.17%,29113247,United States,2015,256789,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$2.90 ,0.01,0.35%,10990356,Denmark,2021,19656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBN,Evans Bancorp Inc. Common Stock,$31.36 ,-0.605,-1.89%,173111237,United States,,22273,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$2.15 ,-0.065,-2.94%,192465711,United States,2000,174593,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$11.95 ,-0.01,-0.08%,2211983419,United States,2021,110756,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$23.88 ,0.08,0.34%,829241048,United States,2018,186611,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$3.58 ,-0.26,-6.77%,964329235,,2022,105745,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.32 ,-0.02,-0.32%,110845583,United States,1998,92834,Finance,Investment Bankers/Brokers/Service
EVGN,Evogene Ltd Ordinary Shares,$0.59 ,-0.0276,-4.47%,29844907,Israel,,226308,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.57 ,-0.155,-4.17%,1076748918,United States,,2376891,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.39 ,0.0141,3.76%,117430569,United States,,5490,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$20.07 ,-0.785,-3.77%,2331816313,United States,2015,880499,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$20.05 ,0.19,0.96%,254253188,United States,1999,8244,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.18 ,-0.29,-8.36%,496355375,United States,2020,2679611,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.33 ,-0.051,-13.32%,51820750,United States,2020,6326,Technology,Computer peripheral equipment
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.51 ,-0.005,-0.05%,416703547,United States,1999,72747,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$4.76 ,-0.02,-0.42%,1684589257,Germany,2021,16632,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$0.55 ,-0.0247,-4.33%,4688165,United States,2013,13582,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$240.77 ,-2.59,-1.06%,9273640097,United States,2006,575826,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$55.24 ,-0.03,-0.05%,12701284368,United States,,399143,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$8.23 ,-0.785,-8.71%,691523858,United States,,1095250,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVTC,Evertec Inc. Common Stock,$34.16 ,-0.57,-1.64%,2200226265,Puerto Rico,2013,296344,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.90 ,-0.0044,-0.49%,199212819,,2021,264476,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.84 ,0.0491,2.74%,29801490,United States,,11222,Consumer Discretionary,Auto Parts:O.E.M.
EW,Edwards Lifesciences Corporation Common Stock,$85.19 ,-2.125,-2.43%,51332481000,United States,,2198892,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$78.98 ,-2.21,-2.72%,10989539177,United States,,740155,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$9.23 ,-0.65,-6.58%,561463826,United States,2021,306578,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$20.76 ,-0.73,-3.40%,1938958403,United States,2021,234467,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.13 ,-0.27,-5.00%,644853291,United Kingdom,2021,601440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$47.47 ,-1.9,-3.85%,8759625856,United States,2001,1386571,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$36.40 ,-0.035,-0.10%,36395914388,United States,,2868320,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$22.54 ,0.03,0.13%,6565737548,United States,2000,554574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.97 ,-0.135,-6.43%,169960409,United States,2021,703152,Technology,Computer Software: Prepackaged Software
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.52 ,-0.23,-4.84%,1086343481,Canada,,3597648,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$34.36 ,-0.08,-0.23%,5581374834,United States,2006,407360,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$228.21 ,-2.4,-1.04%,7739820882,United States,,243586,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$120.63 ,-0.18,-0.15%,17039258435,United States,,602809,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$134.10 ,-1.44,-1.06%,17801471800,United States,,874205,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$13.83 ,-0.61,-4.22%,2141527966,United States,,918046,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$103.92 ,-1.13,-1.08%,5265654562,United States,,80942,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$165.45 ,-2.36,-1.41%,35029941951,United States,2004,535610,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.21 ,-0.0541,-1.27%,682335964,,2023,17966,Consumer Discretionary,Department/Specialty Retail Stores
EXTR,Extreme Networks Inc. Common Stock,$13.56 ,-0.435,-3.11%,1761439718,United States,1999,472657,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$13.72 ,-0.45,-3.18%,1077856838,United States,2017,896404,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.17 ,-0.06,-4.88%,63028792,United States,2018,977826,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.89 ,-0.785,-8.12%,462769672,United States,,586424,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$1.89 ,0,0.00%,9095043,United States,2021,1828,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.68 ,-0.0678,-3.87%,4296573,China,2021,9305,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$10.30 ,0.05,0.49%,565906493,United States,1991,190372,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$14.48 ,-0.005,-0.04%,57789080348,United States,,46292915,Consumer Discretionary,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$16.53 ,0.05,0.30%,2400116245,United States,2021,215121,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$3.43 ,0.1893,5.84%,208130517,United States,2021,9855,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.11 ,0.024,27.59%,6736794,United States,2021,57068,Technology,Computer Software: Prepackaged Software
FAF,First American Corporation (New) Common Stock,$58.07 ,-0.49,-0.84%,6023231949,United States,,496056,Finance,Specialty Insurers
FAMI,Farmmi Inc. Ordinary Shares,$0.58 ,-0.006,-1.03%,3504095,China,2018,29028,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$210.06 ,-0.88,-0.42%,37462884554,United States,2012,473177,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$1.48 ,0.015,1.03%,83640500,China,2007,296846,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$2.90 ,-0.04,-1.36%,61666548,United States,,56437,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$16.97 ,-0.75,-4.23%,325923665,United States,1997,70710,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$69.12 ,-0.87,-1.24%,39574479675,United States,1987,2852395,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$5.29 ,0.065,1.25%,89858857,United States,2017,18268,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.18 ,0.2399,4.86%,88073582,United States,,568,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$13.69 ,0.1599,1.18%,232764195,United States,,7005,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$2.75 ,0,0.00%,46757211,United States,,17,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$4.25 ,-0.2083,-4.67%,483979383,United States,2013,1899120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIN,Fortune Brands Innovations Inc. Common Stock,$73.41 ,-0.52,-0.70%,9182027954,United States,,974892,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$2.10 ,0.08,3.96%,41823860,United States,,189539,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.81 ,-0.03,-0.38%,155544928,United States,,10164,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$40.88 ,-0.85,-2.04%,338842342,United States,,5899,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$44.73 ,-1.265,-2.75%,2101522870,United States,2016,209496,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$5.27 ,-0.125,-2.32%,172266193,United States,,43071,Health Care,Biotechnology: Pharmaceutical Preparations
FBMS,First Bancshares Inc.,$29.02 ,-0.54,-1.83%,905967429,United States,,122292,Finance,Major Banks
FBNC,First Bancorp Common Stock,$38.00 ,-0.84,-2.16%,1564468018,United States,1987,201841,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$20.48 ,-0.415,-1.99%,3407594975,Puerto Rico,,555419,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.61 ,-0.005,-0.04%,1113842180,United States,2021,300183,Real Estate,Real Estate Investment Trusts
FBRX,Forte Biosciences Inc. Common Stock,$0.57 ,-0.01,-1.72%,20772157,United States,2017,8635,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$11.13 ,-0.07,-0.63%,1390285752,United States,,1615,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.21 ,0.01,0.83%,151145172,United States,,1400,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$41.44 ,-0.38,-0.91%,542632931,United States,,26750,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$31.00 ,0.44,1.44%,103953292,United States,,6767,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$41.13 ,-1.615,-3.78%,754879990,United States,,30930,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$19.85 ,-0.52,-2.55%,151435749,United States,,35888,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$0.58 ,-0.0508,-8.05%,288386484,United States,,115524217,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$16.45 ,-0.195,-1.17%,1682277816,United States,,1000671,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$107.90 ,-1.67,-1.52%,4906568854,United States,1991,95006,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$226.37 ,0.05,0.02%,8080868881,United States,1999,46367,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,"$1,829.08 ",-5.405,-0.30%,26575975045,United States,,46259,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.51 ,-0.23,-1.01%,327064335,United States,,23963,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$23.12 ,-0.15,-0.65%,335927473,United States,,10250,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$27.04 ,-0.03,-0.11%,2487314176,United States,2015,209073,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.18 ,0,0.00%,896226036,United States,2023,224,Finance,Finance: Consumer Services
FCUV,Focus Universal Inc. Common Stock,$0.28 ,-0.0033,-1.15%,18453491,United States,,110433,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$45.62 ,-2.88,-5.94%,65532672751,United States,,12915041,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$55.20 ,0.4099,0.75%,316611833,United States,,25620,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$14.82 ,-3.38,-18.57%,766244566,United States,2020,2980257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDP,Fresh Del Monte Produce Inc. Common Stock,$23.63 ,0.052,0.22%,1131931208,Cayman Islands,1997,180373,Consumer Staples,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$432.78 ,-8.135,-1.85%,16462756239,United States,2000,93994,Technology,Computer Software: Programming Data Processing
FDUS,Fidus Investment Corporation Common Stock,$19.33 ,-0.27,-1.38%,609932306,United States,2011,82248,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$305.89 ,-4.54,-1.46%,74729614029,United States,,896766,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$39.43 ,-0.07,-0.18%,22692614491,United States,,1437576,Utilities,Electric Utilities: Central
FEAM,5E Advanced Materials Inc. Common Stock,$0.98 ,-0.0735,-7.00%,61798619,United States,,75355,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$13.79 ,-0.2628,-1.87%,151659200,Hong Kong,2023,76045,Consumer Discretionary,Home Furnishings
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$13.50 ,0.5,3.85%,285706116,,2017,646,Real Estate,Other Consumer Services
FEIM,Frequency Electronics Inc. Common Stock,$9.54 ,0.27,2.91%,90509243,United States,,23629,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$103.50 ,-0.84,-0.81%,4769309394,United States,,52823,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.13 ,-0.02,-1.74%,25109411,United States,2021,61475,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.26 ,-0.39,-5.87%,169677300,United States,,26554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$3.53 ,-0.37,-9.49%,42674777,China,2011,15923,Industrials,Broadcasting
FER,Ferrovial SE Ordinary Shares,$41.79 ,-0.44,-1.04%,30399853877,Netherlands,,13308,Industrials,Military/Government/Technical
FET,Forum Energy Technologies Inc. Common Stock,$17.50 ,0.3,1.74%,214964225,United States,2012,28542,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$5.36 ,0.0199,0.37%,234566606,United States,,245932,Industrials,Major Chemicals
FFBC,First Financial Bancorp. Common Stock,$25.94 ,-0.4,-1.52%,2476227394,United States,,466144,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$14.96 ,-0.625,-4.01%,434725100,United States,,169854,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.41 ,-0.0498,-10.80%,180991864,United States,2020,47163618,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.04 ,-0.0003,-0.74%,17641647,United States,2020,51611,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$34.74 ,-0.24,-0.69%,4962296653,United States,,876058,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$176.33 ,-4.09,-2.27%,10334953452,United States,1999,157215,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$22.29 ,-0.135,-0.60%,204452061,United States,2007,16906,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$6.26 ,-0.27,-4.14%,353764269,United States,,399862,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$44.63 ,-0.315,-0.70%,5628960060,United States,2022,23796,Finance,Life Insurance
FGBI,First Guaranty Bancshares Inc. Common Stock,$9.65 ,-0.1085,-1.11%,120689276,United States,,19182,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.65 ,-0.0384,-0.20%,245737697,United States,,1612,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$1.04 ,-0.035,-3.27%,102957037,United States,2014,567056,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$1.02 ,-0.0158,-1.52%,29055597,United States,2014,4999,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$15.17 ,0.0001,0.00%,430361568,United States,,461,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$1.03 ,-0.0701,-6.37%,9833080,United States,2022,584,Industrials,Industrial Specialties
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.35 ,0.0799,0.30%,3323754278,United States,2023,14349,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$24.29 ,-0.435,-1.76%,3104640736,United States,2016,825735,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$34.77 ,-0.19,-0.54%,2926207596,United States,,363251,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$16.20 ,-0.2407,-1.46%,8858873657,United States,,8020665,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.89 ,-0.48,-7.54%,250829278,United States,2020,58145,Health Care,Biotechnology: Pharmaceutical Preparations
FI,Fiserv Inc. Common Stock,$157.14 ,-0.82,-0.52%,91942908323,United States,,1751008,Consumer Discretionary,Business Services
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$31.24 ,-0.485,-1.53%,3266182073,United States,2010,971340,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,"$1,579.31 ",-23.49,-1.47%,39026231493,United States,,100650,Consumer Discretionary,Business Services
FIGS,FIGS Inc. Class A Common Stock,$5.88 ,-0.255,-4.16%,1000090281,United States,2021,1842786,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$17.66 ,-0.09,-0.51%,2082374556,Bermuda,2023,228739,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.57 ,0.035,0.28%,315037360,,2019,23291,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.96 ,-0.015,-0.30%,1314457386,United States,2017,268727,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$11.63 ,-0.15,-1.27%,148789045,United States,2021,6967,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$9.36 ,-0.275,-2.86%,951345714,United States,,518527,Energy,Oil Refining/Marketing
FIS,Fidelity National Information Services Inc. Common Stock,$76.28 ,-0.985,-1.28%,42428079120,United States,,2085176,Consumer Discretionary,Business Services
FISI,Financial Institutions Inc. Common Stock,$22.37 ,-0.47,-2.06%,345548249,United States,1999,17671,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$40.05 ,-0.955,-2.33%,27392569331,United States,,4693462,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$26.09 ,0.1,0.39%,17846725779,United States,,67981,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.28 ,0.08,0.40%,13872426171,United States,,63466,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.60 ,-0.0001,0.00%,16143454519,United States,,7349,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$75.45 ,-1.05,-1.37%,4155109591,United States,2012,5503248,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$43.85 ,-2.775,-5.95%,3238741802,United States,2014,1133195,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$297.48 ,-5.4,-1.78%,10626553489,United States,1997,442746,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$51.34 ,-0.225,-0.44%,4803931661,United States,,69050,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$4.06 ,-0.05,-1.22%,47844177,United States,,8809,Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$24.86 ,-1.595,-6.03%,2354216487,United States,,2265710,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLEX,Flex Ltd. Ordinary Shares,$29.01 ,-2.02,-6.51%,11651599811,Singapore,1994,3281039,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$1.08 ,-0.02,-1.82%,13841858,Canada,2021,58339,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$21.89 ,-1.42,-6.09%,655042664,United States,2016,172455,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$12.01 ,-0.1439,-1.18%,270331064,United States,,73599,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$5.25 ,-0.1,-1.87%,181846145,United States,,52075,Consumer Discretionary,Hotels/Resorts
FLNG,FLEX LNG Ltd. Ordinary Shares,$27.03 ,-0.21,-0.77%,1450970400,,2019,117577,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$3.50 ,0,0.00%,47812093,United States,,281,Consumer Discretionary,Advertising
FLO,Flowers Foods Inc. Common Stock,$22.55 ,-0.01,-0.04%,4761243057,United States,,536331,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$47.91 ,-0.775,-1.59%,8200882867,United States,,977901,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$50.23 ,-0.965,-1.89%,6612341537,United States,,654476,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$200.09 ,-3.43,-1.69%,35441325623,,2024,622538,Technology,Computer Software: Programming Data Processing
